recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
2938,EON_159.226_9.669,11.59,1.16,20.05,0.1000862812769629,9.991379310344827,intermediate
2939,EON_159.238_22.125,3.83,0.44,19.29,0.11488250652741515,8.704545454545455,intermediate
2940,EON_159.499_44.800,8.35,0.69,20.43,0.08263473053892215,12.101449275362318,thin_like
2941,EON_159.610_24.712,3.45,0.37,19.8,0.1072463768115942,9.324324324324325,intermediate
2942,EON_159.642_23.777,7.0,0.63,20.34,0.09,11.11111111111111,thin_like
2943,EON_159.652_-0.327,8.34,1.37,21.3,0.1642685851318945,6.087591240875912,intermediate
2944,EON_159.751_20.085,13.83,1.14,21.87,0.08242950108459869,12.131578947368423,thin_like
2945,EON_159.759_3.684,9.76,0.66,21.34,0.06762295081967214,14.787878787878787,thin_like
2946,EON_160.190_18.995,5.31,1.13,19.44,0.2128060263653484,4.699115044247788,thick_like
2947,EON_160.241_43.871,4.67,0.39,21.38,0.0835117773019272,11.974358974358974,thin_like
2948,EON_160.364_17.885,3.9,0.1,21.32,0.025641025641025644,39.0,thin_like
2949,EON_160.365_18.798,5.31,0.19,20.88,0.03578154425612053,27.94736842105263,thin_like
2950,EON_160.370_50.812,11.23,1.06,20.6,0.09439002671415851,10.59433962264151,thin_like
2951,EON_160.510_3.548,4.98,0.95,20.49,0.19076305220883533,5.242105263157895,intermediate
2952,EON_160.676_48.995,6.39,1.37,20.51,0.21439749608763697,4.664233576642335,thick_like
2953,EON_160.684_18.634,6.44,0.45,20.91,0.06987577639751552,14.311111111111112,thin_like
2954,EON_160.760_25.178,7.14,0.3,20.84,0.04201680672268908,23.8,thin_like
2955,EON_161.057_-2.984,7.89,0.54,22.01,0.06844106463878327,14.611111111111109,thin_like
2956,EON_161.140_39.157,7.38,1.23,18.78,0.16666666666666666,6.0,intermediate
2957,EON_161.180_41.579,5.12,0.9,20.8,0.17578125,5.688888888888889,intermediate
2958,EON_161.271_37.183,9.58,1.12,21.18,0.11691022964509395,8.553571428571427,intermediate
2959,EON_161.291_38.714,6.91,1.11,20.9,0.16063675832127353,6.225225225225225,intermediate
2960,EON_161.321_35.839,16.06,1.0,22.47,0.06226650062266501,16.06,thin_like
2961,EON_161.734_46.710,6.26,1.19,19.41,0.1900958466453674,5.260504201680672,intermediate
2962,EON_161.744_38.458,8.11,0.55,20.45,0.06781750924784218,14.745454545454542,thin_like
2963,EON_161.878_15.669,5.57,0.17,20.43,0.03052064631956912,32.76470588235294,thin_like
2964,EON_161.915_23.094,4.49,0.67,20.96,0.1492204899777283,6.701492537313433,intermediate
2965,EON_162.195_19.135,10.38,1.19,21.49,0.11464354527938342,8.722689075630253,intermediate
2966,EON_1.622_14.182,8.63,1.41,20.6,0.16338354577056777,6.120567375886526,intermediate
2967,EON_162.258_-0.717,6.88,0.84,20.22,0.12209302325581395,8.19047619047619,intermediate
2968,EON_16.251_-9.016,5.58,1.07,20.7,0.1917562724014337,5.214953271028037,intermediate
2969,EON_162.754_36.193,15.33,2.11,20.75,0.13763861709067188,7.265402843601896,intermediate
2970,EON_162.890_36.515,6.68,0.71,20.85,0.1062874251497006,9.408450704225352,intermediate
2971,EON_162.967_38.255,3.77,0.58,20.26,0.15384615384615383,6.500000000000001,intermediate
2972,EON_163.021_58.397,5.0,0.28,19.83,0.05600000000000001,17.857142857142854,thin_like
2973,EON_163.358_26.290,5.09,0.59,21.05,0.11591355599214145,8.627118644067798,intermediate
2974,EON_163.460_0.700,6.37,0.8,21.43,0.12558869701726846,7.9624999999999995,intermediate
2975,EON_163.534_37.521,10.47,1.35,21.2,0.12893982808022922,7.7555555555555555,intermediate
2976,EON_163.615_37.530,5.15,0.9,20.79,0.17475728155339806,5.722222222222222,intermediate
2977,EON_16.372_15.470,8.74,1.02,21.33,0.11670480549199085,8.568627450980392,intermediate
2978,EON_163.908_7.839,6.44,0.57,20.45,0.08850931677018632,11.298245614035089,thin_like
2979,EON_164.780_4.522,3.94,0.7,20.29,0.17766497461928932,5.628571428571429,intermediate
2980,EON_165.143_9.957,12.85,2.04,20.52,0.1587548638132296,6.299019607843137,intermediate
2981,EON_165.167_61.321,24.14,4.09,21.34,0.16942833471416735,5.902200488997555,intermediate
2982,EON_165.514_38.927,10.31,1.26,20.68,0.12221144519883607,8.182539682539684,intermediate
2983,EON_165.517_17.263,9.59,1.46,20.86,0.15224191866527634,6.568493150684931,intermediate
2984,EON_165.559_-1.103,9.01,0.86,21.34,0.09544950055493896,10.476744186046512,thin_like
2985,EON_165.672_29.415,5.12,0.77,20.46,0.150390625,6.649350649350649,intermediate
2986,EON_165.697_17.989,37.09,6.59,20.11,0.1776759234294958,5.628224582701063,intermediate
2987,EON_165.741_37.456,5.83,0.54,20.82,0.09262435677530018,10.796296296296296,thin_like
2988,EON_165.793_15.141,7.23,1.29,21.0,0.17842323651452283,5.604651162790698,intermediate
2989,EON_166.023_11.022,7.47,1.52,20.16,0.2034805890227577,4.914473684210526,thick_like
2990,EON_166.070_-0.528,8.06,0.89,21.55,0.11042183622828784,9.0561797752809,intermediate
2991,EON_166.305_28.911,8.73,1.27,21.6,0.14547537227949597,6.874015748031496,intermediate
2992,EON_166.657_23.547,9.15,0.68,21.59,0.07431693989071038,13.455882352941176,thin_like
2993,EON_166.705_0.492,5.33,0.94,20.64,0.17636022514071292,5.670212765957447,intermediate
2994,EON_167.053_33.542,11.08,1.31,21.08,0.11823104693140794,8.458015267175572,intermediate
2995,EON_167.104_62.531,6.96,1.01,21.13,0.14511494252873564,6.891089108910891,intermediate
2996,EON_167.253_58.055,4.5,0.52,20.54,0.11555555555555556,8.653846153846153,intermediate
2997,EON_167.344_5.045,10.6,0.93,21.85,0.08773584905660378,11.39784946236559,thin_like
2998,EON_167.346_25.419,6.95,0.83,21.0,0.11942446043165467,8.373493975903616,intermediate
2999,EON_167.556_30.406,3.92,0.37,20.78,0.09438775510204081,10.594594594594595,thin_like
3000,EON_167.929_55.110,7.31,0.99,21.3,0.1354309165526676,7.383838383838383,intermediate
3001,EON_168.283_59.535,8.36,1.4,21.24,0.1674641148325359,5.9714285714285715,intermediate
3002,EON_168.366_7.431,6.8,1.06,20.05,0.15588235294117647,6.415094339622641,intermediate
3003,EON_168.470_57.913,4.67,0.87,20.7,0.18629550321199143,5.3678160919540225,intermediate
3004,EON_168.622_22.490,13.65,2.28,20.41,0.16703296703296702,5.986842105263158,intermediate
3005,EON_168.789_2.699,10.0,1.0,21.06,0.1,10.0,thin_like
3006,EON_168.889_24.183,7.63,0.99,21.63,0.12975098296199214,7.707070707070707,intermediate
3007,EON_169.353_54.589,6.09,1.17,21.31,0.1921182266009852,5.205128205128205,intermediate
3008,EON_169.571_22.811,5.28,1.04,21.16,0.19696969696969696,5.076923076923077,intermediate
3009,EON_169.705_57.250,9.06,1.32,21.27,0.1456953642384106,6.863636363636363,intermediate
3010,EON_169.720_52.205,4.84,0.79,21.14,0.16322314049586778,6.1265822784810124,intermediate
3011,EON_169.725_6.344,4.83,0.93,20.07,0.19254658385093168,5.193548387096774,intermediate
3012,EON_169.808_61.524,13.0,0.93,21.78,0.07153846153846154,13.978494623655914,thin_like
3013,EON_169.909_53.581,9.41,1.26,21.22,0.1339001062699256,7.468253968253968,intermediate
3014,EON_169.981_61.566,9.76,0.84,22.03,0.0860655737704918,11.619047619047619,thin_like
3015,EON_169.987_38.477,5.37,0.79,21.1,0.14711359404096835,6.7974683544303796,intermediate
3016,EON_169.990_30.577,14.53,1.56,22.12,0.10736407432897455,9.314102564102564,intermediate
3017,EON_170.084_34.305,4.35,0.31,21.13,0.07126436781609195,14.032258064516128,thin_like
3018,EON_170.088_54.144,5.8,0.48,19.97,0.08275862068965517,12.083333333333334,thin_like
3019,EON_170.169_33.109,9.58,0.74,18.89,0.07724425887265135,12.945945945945946,thin_like
3020,EON_170.492_34.949,9.77,1.53,20.81,0.1566018423746162,6.385620915032679,intermediate
3021,EON_170.724_26.605,9.56,1.15,21.39,0.12029288702928868,8.313043478260871,intermediate
3022,EON_170.761_56.028,6.79,1.27,20.56,0.187039764359352,5.346456692913386,intermediate
3023,EON_170.819_20.267,10.87,1.15,21.86,0.10579576816927323,9.452173913043477,intermediate
3024,EON_171.121_6.176,4.77,0.5,19.74,0.10482180293501049,9.54,intermediate
3025,EON_171.231_56.295,5.73,0.56,20.77,0.09773123909249563,10.232142857142858,thin_like
3026,EON_171.559_7.842,12.08,1.36,20.2,0.11258278145695365,8.88235294117647,intermediate
3027,EON_171.659_13.810,3.39,0.52,19.42,0.15339233038348082,6.519230769230769,intermediate
3028,EON_171.829_38.664,11.81,1.31,20.13,0.1109229466553768,9.01526717557252,intermediate
3029,EON_171.962_34.952,6.54,0.7,21.24,0.10703363914373087,9.342857142857143,intermediate
3030,EON_172.251_22.457,6.86,1.02,20.31,0.14868804664723032,6.7254901960784315,intermediate
3031,EON_172.295_46.759,5.97,0.26,21.45,0.043551088777219436,22.96153846153846,thin_like
3032,EON_172.532_53.086,8.41,0.81,20.11,0.09631391200951249,10.382716049382715,thin_like
3033,EON_172.533_65.929,5.49,0.38,20.78,0.0692167577413479,14.447368421052632,thin_like
3034,EON_172.722_26.325,9.08,2.32,19.65,0.2555066079295154,3.9137931034482762,thick_like
3035,EON_172.843_23.115,21.28,2.67,21.68,0.12546992481203006,7.970037453183521,intermediate
3036,EON_173.043_1.207,14.63,2.55,20.46,0.1742993848257006,5.737254901960785,intermediate
3037,EON_173.075_-2.320,7.38,1.35,21.34,0.1829268292682927,5.466666666666666,intermediate
3038,EON_173.260_40.709,9.12,0.67,20.79,0.07346491228070176,13.611940298507461,thin_like
3039,EON_173.305_50.302,14.77,2.53,20.61,0.1712931618144888,5.837944664031621,intermediate
3040,EON_173.339_33.433,3.73,0.3,19.75,0.08042895442359249,12.433333333333334,thin_like
3041,EON_173.356_9.983,6.1,1.16,20.61,0.1901639344262295,5.258620689655173,intermediate
3042,EON_173.471_12.487,8.17,0.96,21.65,0.1175030599755202,8.510416666666666,intermediate
3043,EON_173.516_43.582,5.66,0.66,21.43,0.1166077738515901,8.575757575757576,intermediate
3044,EON_173.730_16.116,18.17,3.09,21.08,0.17006053935057786,5.8802588996763765,intermediate
3045,EON_173.775_24.607,6.01,0.77,21.24,0.1281198003327787,7.805194805194804,intermediate
3046,EON_173.775_49.134,7.06,1.4,21.94,0.19830028328611898,5.042857142857143,intermediate
3047,EON_173.879_47.011,17.6,0.76,22.69,0.043181818181818175,23.157894736842106,thin_like
3048,EON_173.891_24.963,11.77,0.98,20.49,0.08326253186066271,12.010204081632653,thin_like
3049,EON_173.956_55.000,3.6,0.41,20.24,0.11388888888888887,8.78048780487805,intermediate
3050,EON_174.167_24.841,4.97,1.24,20.75,0.2494969818913481,4.008064516129032,thick_like
3051,EON_174.497_33.207,5.87,1.03,20.47,0.17546848381601363,5.699029126213592,intermediate
3052,EON_174.576_58.184,6.26,0.55,20.14,0.0878594249201278,11.381818181818181,thin_like
3053,EON_175.027_1.916,8.11,0.95,21.4,0.11713933415536375,8.536842105263158,intermediate
3054,EON_175.098_44.580,8.81,0.95,20.4,0.10783200908059022,9.273684210526318,intermediate
3055,EON_175.173_62.771,6.12,0.87,19.95,0.14215686274509803,7.0344827586206895,intermediate
3056,EON_175.610_51.598,30.84,5.16,21.05,0.16731517509727628,5.976744186046512,intermediate
3057,EON_175.741_9.394,9.95,0.73,21.14,0.07336683417085428,13.63013698630137,thin_like
3058,EON_175.825_48.904,3.9,0.34,21.08,0.08717948717948719,11.470588235294116,thin_like
3059,EON_175.875_11.627,7.38,0.79,21.24,0.1070460704607046,9.341772151898734,intermediate
3060,EON_175.919_62.810,6.59,0.72,21.1,0.10925644916540213,9.152777777777779,intermediate
3061,EON_176.101_34.469,5.98,0.96,21.32,0.16053511705685616,6.229166666666667,intermediate
3062,EON_176.571_-3.179,15.18,2.77,20.94,0.18247694334650857,5.48014440433213,intermediate
3063,EON_176.764_32.895,6.44,1.19,19.82,0.18478260869565216,5.411764705882353,intermediate
3064,EON_176.929_37.140,6.99,1.77,20.72,0.2532188841201717,3.9491525423728815,thick_like
3065,EON_177.129_29.098,4.23,0.54,19.23,0.1276595744680851,7.833333333333334,intermediate
3066,EON_177.152_-1.346,7.88,0.54,20.68,0.0685279187817259,14.592592592592592,thin_like
3067,EON_177.574_66.481,8.58,0.99,21.44,0.11538461538461538,8.666666666666666,intermediate
3068,EON_177.584_24.644,6.65,1.41,20.17,0.2120300751879699,4.716312056737589,thick_like
3069,EON_17.759_-8.521,4.49,0.61,21.45,0.1358574610244989,7.360655737704919,intermediate
3070,EON_177.604_43.034,3.4,0.49,19.12,0.14411764705882352,6.938775510204081,intermediate
3071,EON_177.629_60.129,7.41,1.58,18.72,0.21322537112010798,4.689873417721519,thick_like
3072,EON_177.852_32.562,16.08,2.35,20.95,0.1461442786069652,6.842553191489361,intermediate
3073,EON_177.952_19.358,7.32,1.71,19.4,0.23360655737704916,4.280701754385965,thick_like
3074,EON_178.056_15.371,4.98,0.34,21.12,0.06827309236947791,14.647058823529411,thin_like
3075,EON_178.127_24.934,6.87,0.91,21.19,0.1324599708879185,7.549450549450549,intermediate
3076,EON_178.156_53.332,6.47,0.97,20.58,0.14992272024729522,6.670103092783505,intermediate
3077,EON_178.193_50.621,5.75,0.69,20.66,0.12,8.333333333333334,intermediate
3078,EON_178.214_19.894,4.39,0.36,20.49,0.08200455580865604,12.194444444444445,thin_like
3079,EON_178.275_6.154,4.55,0.88,19.31,0.1934065934065934,5.170454545454545,intermediate
3080,EON_178.647_16.137,5.97,0.92,21.71,0.15410385259631493,6.489130434782608,intermediate
3081,EON_178.742_12.836,11.33,0.82,21.68,0.07237422771403354,13.817073170731708,thin_like
3082,EON_178.848_54.657,15.03,1.75,20.62,0.11643379906852962,8.588571428571429,intermediate
3083,EON_178.926_24.920,9.55,0.79,19.65,0.08272251308900523,12.08860759493671,thin_like
3084,EON_178.946_11.157,5.13,0.86,20.6,0.16764132553606237,5.965116279069767,intermediate
3085,EON_178.971_19.469,7.62,0.76,20.42,0.09973753280839895,10.026315789473685,thin_like
3086,EON_178.998_25.842,5.42,0.36,20.07,0.06642066420664207,15.055555555555555,thin_like
3087,EON_179.013_41.130,4.08,0.72,19.05,0.1764705882352941,5.666666666666667,intermediate
3088,EON_179.130_4.933,5.83,0.59,20.49,0.10120068610634647,9.881355932203391,intermediate
3089,EON_179.161_4.353,5.81,0.27,20.52,0.046471600688468166,21.518518518518515,thin_like
3090,EON_179.230_13.771,4.95,0.82,19.46,0.16565656565656564,6.036585365853659,intermediate
3091,EON_179.598_44.230,6.58,0.64,20.38,0.0972644376899696,10.28125,thin_like
3092,EON_179.637_13.678,5.73,0.28,20.93,0.04886561954624782,20.464285714285715,thin_like
3093,EON_179.691_41.393,9.11,0.99,21.18,0.10867178924259056,9.2020202020202,intermediate
3094,EON_179.852_-0.411,10.86,1.22,21.41,0.11233885819521179,8.901639344262295,intermediate
3095,EON_179.945_21.470,8.48,0.87,21.41,0.1025943396226415,9.74712643678161,intermediate
3096,EON_180.322_31.278,11.22,1.93,21.06,0.17201426024955435,5.813471502590674,intermediate
3097,EON_180.474_10.663,7.04,0.6,20.65,0.08522727272727272,11.733333333333334,thin_like
3098,EON_180.693_22.335,8.75,2.3,19.28,0.26285714285714284,3.804347826086957,thick_like
3099,EON_181.405_43.661,4.68,0.82,20.61,0.1752136752136752,5.7073170731707314,intermediate
3100,EON_181.499_1.886,6.02,0.96,20.15,0.159468438538206,6.270833333333333,intermediate
3101,EON_181.509_40.471,4.6,0.44,19.79,0.09565217391304348,10.454545454545453,thin_like
3102,EON_181.647_54.369,6.52,0.55,21.16,0.08435582822085891,11.854545454545454,thin_like
3103,EON_181.762_40.200,8.64,0.87,19.31,0.10069444444444443,9.931034482758621,intermediate
3104,EON_181.764_25.729,8.91,1.88,20.94,0.21099887766554432,4.73936170212766,thick_like
3105,EON_181.954_13.385,5.13,0.94,20.08,0.18323586744639375,5.457446808510639,intermediate
3106,EON_182.050_19.111,7.07,0.88,21.13,0.12446958981612447,8.03409090909091,intermediate
3107,EON_182.368_66.175,7.91,1.18,20.01,0.14917825537294563,6.703389830508475,intermediate
3108,EON_182.521_65.986,7.09,0.51,20.78,0.07193229901269393,13.901960784313726,thin_like
3109,EON_182.537_32.864,7.05,0.9,22.01,0.12765957446808512,7.833333333333333,intermediate
3110,EON_182.594_31.410,7.15,1.53,20.33,0.21398601398601397,4.673202614379085,thick_like
3111,EON_182.646_36.292,6.96,1.31,21.03,0.1882183908045977,5.312977099236641,intermediate
3112,EON_182.654_18.829,18.65,2.75,20.69,0.14745308310991959,6.781818181818181,intermediate
3113,EON_182.742_63.914,16.34,3.73,19.12,0.22827417380660955,4.380697050938338,thick_like
3114,EON_182.763_8.286,5.55,1.1,21.29,0.19819819819819823,5.045454545454545,intermediate
3115,EON_182.832_13.122,6.71,0.81,19.66,0.12071535022354696,8.28395061728395,intermediate
3116,EON_182.894_14.249,5.95,0.38,20.91,0.06386554621848739,15.657894736842106,thin_like
3117,EON_183.053_47.049,5.63,0.61,19.26,0.108348134991119,9.229508196721312,intermediate
3118,EON_183.218_48.306,4.82,0.59,20.19,0.12240663900414936,8.16949152542373,intermediate
3119,EON_183.240_35.580,5.93,1.15,20.86,0.193929173693086,5.156521739130435,intermediate
3120,EON_183.500_21.646,6.96,0.64,21.03,0.09195402298850575,10.875,thin_like
3121,EON_183.737_33.637,6.2,0.35,21.61,0.0564516129032258,17.714285714285715,thin_like
3122,EON_183.809_24.932,5.93,0.46,20.97,0.07757166947723441,12.891304347826086,thin_like
3123,EON_183.898_10.971,4.48,0.49,19.92,0.10937499999999999,9.142857142857144,intermediate
3124,EON_183.942_10.701,39.71,4.02,21.7,0.10123394610929236,9.87810945273632,intermediate
3125,EON_184.175_46.079,23.66,3.85,21.31,0.16272189349112426,6.1454545454545455,intermediate
3126,EON_184.289_12.454,18.5,4.51,20.37,0.24378378378378376,4.1019955654102,thick_like
3127,EON_184.317_49.497,8.17,0.91,20.26,0.11138310893512852,8.978021978021978,intermediate
3128,EON_184.333_32.574,6.94,1.06,21.17,0.15273775216138327,6.547169811320755,intermediate
3129,EON_184.515_58.984,6.04,0.75,21.24,0.12417218543046357,8.053333333333333,intermediate
3130,EON_184.610_59.647,5.2,0.28,22.08,0.05384615384615385,18.57142857142857,thin_like
3131,EON_184.618_21.645,6.16,0.98,20.86,0.1590909090909091,6.285714285714286,intermediate
3132,EON_184.814_25.930,10.85,1.27,20.25,0.11705069124423964,8.543307086614172,intermediate
3133,EON_184.975_-2.249,5.45,0.77,21.26,0.14128440366972478,7.077922077922078,intermediate
3134,EON_185.002_52.584,5.24,0.83,20.83,0.15839694656488548,6.313253012048193,intermediate
3135,EON_185.073_4.203,19.56,0.33,20.57,0.016871165644171782,59.272727272727266,thin_like
3136,EON_185.115_1.470,25.66,2.59,21.38,0.10093530787217458,9.907335907335908,intermediate
3137,EON_185.186_59.649,6.23,0.72,21.47,0.11556982343499196,8.652777777777779,intermediate
3138,EON_185.250_30.968,7.37,0.43,20.93,0.05834464043419267,17.13953488372093,thin_like
3139,EON_185.320_32.782,5.39,0.95,19.47,0.17625231910946196,5.673684210526316,intermediate
3140,EON_185.445_54.241,5.51,1.03,20.14,0.1869328493647913,5.349514563106796,intermediate
3141,EON_185.522_26.786,6.2,1.54,19.78,0.24838709677419354,4.025974025974026,thick_like
3142,EON_185.524_9.044,29.19,9.21,18.94,0.31551901336074,3.1693811074918563,thick_like
3143,EON_185.808_28.894,21.02,3.3,20.7,0.15699333967649856,6.36969696969697,intermediate
3144,EON_185.811_54.968,5.67,1.18,19.76,0.20811287477954143,4.805084745762712,thick_like
3145,EON_185.875_2.008,10.27,1.35,21.16,0.1314508276533593,7.607407407407407,intermediate
3146,EON_185.940_26.505,5.2,0.78,21.16,0.15,6.666666666666667,intermediate
3147,EON_185.982_32.956,9.86,1.78,20.57,0.18052738336713997,5.539325842696629,intermediate
3148,EON_186.352_46.258,5.61,0.81,20.93,0.1443850267379679,6.925925925925926,intermediate
3149,EON_186.621_47.123,9.75,0.98,22.1,0.10051282051282051,9.948979591836736,intermediate
3150,EON_186.664_10.828,6.81,1.0,19.52,0.14684287812041116,6.81,intermediate
3151,EON_186.867_9.323,5.83,1.09,21.05,0.18696397941680962,5.348623853211008,intermediate
3152,EON_187.056_13.571,7.99,1.9,19.8,0.23779724655819773,4.205263157894737,thick_like
3153,EON_187.151_31.482,15.18,2.52,21.01,0.16600790513833993,6.023809523809524,intermediate
3154,EON_187.172_11.541,7.8,0.62,20.69,0.07948717948717948,12.580645161290322,thin_like
3155,EON_187.181_28.201,5.31,1.1,20.44,0.20715630885122413,4.827272727272726,thick_like
3156,EON_187.218_4.293,20.03,1.97,20.76,0.0983524712930604,10.16751269035533,thin_like
3157,EON_187.284_57.915,14.19,3.02,20.48,0.21282593375616632,4.698675496688741,thick_like
3158,EON_187.401_43.571,5.72,0.49,20.16,0.08566433566433566,11.673469387755102,thin_like
3159,EON_187.579_16.642,6.01,0.59,20.08,0.09816971713810316,10.186440677966102,thin_like
3160,EON_187.852_1.490,8.07,0.98,21.63,0.12143742255266418,8.23469387755102,intermediate
3161,EON_187.948_25.988,7.86,0.81,21.43,0.10305343511450382,9.703703703703704,intermediate
3162,EON_187.956_16.702,6.2,0.75,21.16,0.12096774193548386,8.266666666666667,intermediate
3163,EON_188.747_36.060,12.25,1.5,21.42,0.12244897959183673,8.166666666666666,intermediate
3164,EON_188.774_42.612,5.95,0.55,20.35,0.09243697478991597,10.818181818181818,thin_like
3165,EON_188.792_8.678,6.65,1.23,20.76,0.18496240601503758,5.406504065040651,intermediate
3166,EON_188.923_26.286,11.84,1.91,20.78,0.16131756756756757,6.198952879581152,intermediate
3167,EON_189.110_29.278,7.5,0.74,21.32,0.09866666666666667,10.135135135135135,thin_like
3168,EON_189.184_16.599,6.22,1.01,20.84,0.16237942122186497,6.158415841584159,intermediate
3169,EON_189.404_12.713,5.72,1.0,20.28,0.17482517482517484,5.72,intermediate
3170,EON_189.645_8.361,4.39,0.31,20.29,0.07061503416856492,14.161290322580644,thin_like
3171,EON_190.036_12.147,6.73,0.73,19.65,0.10846953937592867,9.219178082191782,intermediate
3172,EON_190.066_27.964,4.85,0.58,20.79,0.11958762886597939,8.362068965517242,intermediate
3173,EON_190.370_-3.254,7.19,0.2,21.4,0.027816411682892908,35.95,thin_like
3174,EON_190.732_31.473,8.34,0.97,21.34,0.11630695443645084,8.597938144329897,intermediate
3175,EON_190.782_45.855,12.6,0.99,21.53,0.07857142857142857,12.727272727272727,thin_like
3176,EON_191.126_61.854,4.86,1.12,20.61,0.23045267489711935,4.339285714285714,thick_like
3177,EON_191.600_4.163,5.26,0.44,20.74,0.08365019011406845,11.954545454545453,thin_like
3178,EON_191.603_11.950,5.93,0.58,19.62,0.09780775716694771,10.224137931034482,thin_like
3179,EON_191.666_11.900,6.1,1.17,20.74,0.1918032786885246,5.213675213675214,intermediate
3180,EON_191.729_30.194,5.92,1.32,20.0,0.222972972972973,4.484848484848484,thick_like
3181,EON_191.753_32.652,10.89,1.94,21.49,0.1781450872359963,5.613402061855671,intermediate
3182,EON_191.784_4.136,3.8,0.51,20.58,0.13421052631578947,7.450980392156862,intermediate
3183,EON_192.202_4.677,8.21,1.02,21.64,0.12423873325213154,8.049019607843137,intermediate
3184,EON_192.371_4.033,7.64,0.81,21.46,0.10602094240837698,9.432098765432098,intermediate
3185,EON_192.680_28.984,6.24,0.8,19.47,0.12820512820512822,7.8,intermediate
3186,EON_192.700_40.304,5.62,0.73,19.65,0.1298932384341637,7.698630136986302,intermediate
3187,EON_193.197_11.583,6.98,0.91,21.58,0.1303724928366762,7.670329670329671,intermediate
3188,EON_193.837_5.108,6.58,1.11,20.92,0.16869300911854104,5.927927927927928,intermediate
3189,EON_193.982_7.929,5.92,0.91,19.31,0.15371621621621623,6.5054945054945055,intermediate
3190,EON_194.033_31.681,5.0,0.37,20.62,0.074,13.513513513513514,thin_like
3191,EON_194.743_39.391,4.72,0.66,18.58,0.1398305084745763,7.1515151515151505,intermediate
3192,EON_194.830_8.754,7.04,1.15,21.21,0.1633522727272727,6.121739130434783,intermediate
3193,EON_194.897_29.171,5.59,0.51,20.3,0.09123434704830054,10.96078431372549,thin_like
3194,EON_194.909_6.446,10.88,0.95,22.06,0.08731617647058823,11.45263157894737,thin_like
3195,EON_195.107_59.039,6.6,1.02,21.19,0.15454545454545457,6.470588235294117,intermediate
3196,EON_195.111_14.497,6.71,0.42,21.17,0.06259314456035767,15.976190476190476,thin_like
3197,EON_195.352_49.830,4.49,0.76,20.67,0.16926503340757237,5.907894736842105,intermediate
3198,EON_195.382_18.444,7.76,0.47,20.6,0.06056701030927835,16.51063829787234,thin_like
3199,EON_195.464_53.081,5.4,1.22,19.74,0.22592592592592592,4.426229508196721,thick_like
3200,EON_195.699_6.786,11.2,1.9,20.91,0.16964285714285715,5.894736842105263,intermediate
3201,EON_195.880_26.464,4.94,1.05,20.46,0.21255060728744937,4.704761904761905,thick_like
3202,EON_195.884_39.380,4.09,0.29,19.51,0.07090464547677261,14.10344827586207,thin_like
3203,EON_195.959_23.634,5.46,1.27,20.44,0.2326007326007326,4.299212598425196,thick_like
3204,EON_195.985_13.692,5.85,0.88,21.08,0.15042735042735045,6.6477272727272725,intermediate
3205,EON_195.992_35.366,7.91,0.63,20.26,0.07964601769911504,12.555555555555555,thin_like
3206,EON_196.015_34.775,7.99,1.02,21.12,0.1276595744680851,7.833333333333333,intermediate
3207,EON_196.219_36.776,7.82,0.37,20.96,0.047314578005115085,21.135135135135137,thin_like
3208,EON_196.280_11.915,7.48,1.31,20.78,0.1751336898395722,5.709923664122138,intermediate
3209,EON_196.362_25.191,8.4,1.11,20.69,0.13214285714285715,7.5675675675675675,intermediate
3210,EON_196.365_13.941,4.51,0.82,20.94,0.18181818181818182,5.5,intermediate
3211,EON_196.435_50.031,6.31,0.83,21.02,0.13153724247226625,7.602409638554216,intermediate
3212,EON_196.444_46.462,13.6,2.17,19.68,0.15955882352941175,6.267281105990784,intermediate
3213,EON_196.533_26.322,6.55,0.72,20.34,0.1099236641221374,9.097222222222221,intermediate
3214,EON_196.559_1.509,6.57,0.61,20.23,0.0928462709284627,10.77049180327869,thin_like
3215,EON_196.564_53.518,6.38,1.15,19.51,0.18025078369905956,5.547826086956522,intermediate
3216,EON_196.652_14.019,5.27,0.81,20.75,0.1537001897533207,6.5061728395061715,intermediate
3217,EON_196.852_32.863,18.44,2.68,21.01,0.14533622559652928,6.880597014925373,intermediate
3218,EON_196.959_11.284,6.91,0.76,21.71,0.10998552821997105,9.092105263157896,intermediate
3219,EON_197.167_24.077,5.93,1.06,21.15,0.17875210792580104,5.594339622641509,intermediate
3220,EON_197.218_5.997,7.29,0.78,21.18,0.10699588477366255,9.346153846153847,intermediate
3221,EON_19.768_-0.139,28.72,2.13,21.94,0.07416434540389973,13.483568075117372,thin_like
3222,EON_197.847_43.274,4.34,1.09,19.8,0.2511520737327189,3.9816513761467887,thick_like
3223,EON_197.970_31.216,4.98,1.02,20.92,0.20481927710843373,4.882352941176471,thick_like
3224,EON_198.001_24.982,7.2,0.82,20.95,0.11388888888888887,8.78048780487805,intermediate
3225,EON_198.047_35.673,23.01,3.41,20.0,0.14819643633202956,6.747800586510264,intermediate
3226,EON_198.051_14.654,11.34,1.87,21.41,0.1649029982363316,6.064171122994652,intermediate
3227,EON_198.195_37.677,7.12,0.98,21.34,0.13764044943820225,7.26530612244898,intermediate
3228,EON_198.264_59.833,7.23,0.57,20.71,0.0788381742738589,12.684210526315791,thin_like
3229,EON_198.280_46.098,7.3,1.26,20.9,0.1726027397260274,5.7936507936507935,intermediate
