<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
    2980;EON_165.143_9.957  ;12.850; 2.040;20.52
    2981;EON_165.167_61.321 ;24.140; 4.090;21.34
    2982;EON_165.514_38.927 ;10.310; 1.260;20.68
    2983;EON_165.517_17.263 ; 9.590; 1.460;20.86
    2984;EON_165.559_-1.103 ; 9.010; 0.860;21.34
    2985;EON_165.672_29.415 ; 5.120; 0.770;20.46
    2986;EON_165.697_17.989 ;37.090; 6.590;20.11
    2987;EON_165.741_37.456 ; 5.830; 0.540;20.82
    2988;EON_165.793_15.141 ; 7.230; 1.290;21.00
    2989;EON_166.023_11.022 ; 7.470; 1.520;20.16
    2990;EON_166.070_-0.528 ; 8.060; 0.890;21.55
    2991;EON_166.305_28.911 ; 8.730; 1.270;21.60
    2992;EON_166.657_23.547 ; 9.150; 0.680;21.59
    2993;EON_166.705_0.492  ; 5.330; 0.940;20.64
    2994;EON_167.053_33.542 ;11.080; 1.310;21.08
    2995;EON_167.104_62.531 ; 6.960; 1.010;21.13
    2996;EON_167.253_58.055 ; 4.500; 0.520;20.54
    2997;EON_167.344_5.045  ;10.600; 0.930;21.85
    2998;EON_167.346_25.419 ; 6.950; 0.830;21.00
    2999;EON_167.556_30.406 ; 3.920; 0.370;20.78
    3000;EON_167.929_55.110 ; 7.310; 0.990;21.30
    3001;EON_168.283_59.535 ; 8.360; 1.400;21.24
    3002;EON_168.366_7.431  ; 6.800; 1.060;20.05
    3003;EON_168.470_57.913 ; 4.670; 0.870;20.70
    3004;EON_168.622_22.490 ;13.650; 2.280;20.41
    3005;EON_168.789_2.699  ;10.000; 1.000;21.06
    3006;EON_168.889_24.183 ; 7.630; 0.990;21.63
    3007;EON_169.353_54.589 ; 6.090; 1.170;21.31
    3008;EON_169.571_22.811 ; 5.280; 1.040;21.16
    3009;EON_169.705_57.250 ; 9.060; 1.320;21.27
    3010;EON_169.720_52.205 ; 4.840; 0.790;21.14
    3011;EON_169.725_6.344  ; 4.830; 0.930;20.07
    3012;EON_169.808_61.524 ;13.000; 0.930;21.78
    3013;EON_169.909_53.581 ; 9.410; 1.260;21.22
    3014;EON_169.981_61.566 ; 9.760; 0.840;22.03
    3015;EON_169.987_38.477 ; 5.370; 0.790;21.10
    3016;EON_169.990_30.577 ;14.530; 1.560;22.12
    3017;EON_170.084_34.305 ; 4.350; 0.310;21.13
    3018;EON_170.088_54.144 ; 5.800; 0.480;19.97
    3019;EON_170.169_33.109 ; 9.580; 0.740;18.89
    3020;EON_170.492_34.949 ; 9.770; 1.530;20.81
    3021;EON_170.724_26.605 ; 9.560; 1.150;21.39
    3022;EON_170.761_56.028 ; 6.790; 1.270;20.56
    3023;EON_170.819_20.267 ;10.870; 1.150;21.86
    3024;EON_171.121_6.176  ; 4.770; 0.500;19.74
    3025;EON_171.231_56.295 ; 5.730; 0.560;20.77
    3026;EON_171.559_7.842  ;12.080; 1.360;20.20
    3027;EON_171.659_13.810 ; 3.390; 0.520;19.42
    3028;EON_171.829_38.664 ;11.810; 1.310;20.13
    3029;EON_171.962_34.952 ; 6.540; 0.700;21.24
    3030;EON_172.251_22.457 ; 6.860; 1.020;20.31
    3031;EON_172.295_46.759 ; 5.970; 0.260;21.45
    3032;EON_172.532_53.086 ; 8.410; 0.810;20.11
    3033;EON_172.533_65.929 ; 5.490; 0.380;20.78
    3034;EON_172.722_26.325 ; 9.080; 2.320;19.65
    3035;EON_172.843_23.115 ;21.280; 2.670;21.68
    3036;EON_173.043_1.207  ;14.630; 2.550;20.46
    3037;EON_173.075_-2.320 ; 7.380; 1.350;21.34
    3038;EON_173.260_40.709 ; 9.120; 0.670;20.79
    3039;EON_173.305_50.302 ;14.770; 2.530;20.61
    3040;EON_173.339_33.433 ; 3.730; 0.300;19.75
    3041;EON_173.356_9.983  ; 6.100; 1.160;20.61
    3042;EON_173.471_12.487 ; 8.170; 0.960;21.65
    3043;EON_173.516_43.582 ; 5.660; 0.660;21.43
    3044;EON_173.730_16.116 ;18.170; 3.090;21.08
    3045;EON_173.775_24.607 ; 6.010; 0.770;21.24
    3046;EON_173.775_49.134 ; 7.060; 1.400;21.94
    3047;EON_173.879_47.011 ;17.600; 0.760;22.69
    3048;EON_173.891_24.963 ;11.770; 0.980;20.49
    3049;EON_173.956_55.000 ; 3.600; 0.410;20.24
    3050;EON_174.167_24.841 ; 4.970; 1.240;20.75
    3051;EON_174.497_33.207 ; 5.870; 1.030;20.47
    3052;EON_174.576_58.184 ; 6.260; 0.550;20.14
    3053;EON_175.027_1.916  ; 8.110; 0.950;21.40
    3054;EON_175.098_44.580 ; 8.810; 0.950;20.40
    3055;EON_175.173_62.771 ; 6.120; 0.870;19.95
    3056;EON_175.610_51.598 ;30.840; 5.160;21.05
    3057;EON_175.741_9.394  ; 9.950; 0.730;21.14
    3058;EON_175.825_48.904 ; 3.900; 0.340;21.08
    3059;EON_175.875_11.627 ; 7.380; 0.790;21.24
    3060;EON_175.919_62.810 ; 6.590; 0.720;21.10
    3061;EON_176.101_34.469 ; 5.980; 0.960;21.32
    3062;EON_176.571_-3.179 ;15.180; 2.770;20.94
    3063;EON_176.764_32.895 ; 6.440; 1.190;19.82
    3064;EON_176.929_37.140 ; 6.990; 1.770;20.72
    3065;EON_177.129_29.098 ; 4.230; 0.540;19.23
    3066;EON_177.152_-1.346 ; 7.880; 0.540;20.68
    3067;EON_177.574_66.481 ; 8.580; 0.990;21.44
    3068;EON_177.584_24.644 ; 6.650; 1.410;20.17
    3069;EON_17.759_-8.521  ; 4.490; 0.610;21.45
    3070;EON_177.604_43.034 ; 3.400; 0.490;19.12
    3071;EON_177.629_60.129 ; 7.410; 1.580;18.72
    3072;EON_177.852_32.562 ;16.080; 2.350;20.95
    3073;EON_177.952_19.358 ; 7.320; 1.710;19.40
    3074;EON_178.056_15.371 ; 4.980; 0.340;21.12
    3075;EON_178.127_24.934 ; 6.870; 0.910;21.19
    3076;EON_178.156_53.332 ; 6.470; 0.970;20.58
    3077;EON_178.193_50.621 ; 5.750; 0.690;20.66
    3078;EON_178.214_19.894 ; 4.390; 0.360;20.49
    3079;EON_178.275_6.154  ; 4.550; 0.880;19.31
    3080;EON_178.647_16.137 ; 5.970; 0.920;21.71
    3081;EON_178.742_12.836 ;11.330; 0.820;21.68
    3082;EON_178.848_54.657 ;15.030; 1.750;20.62
    3083;EON_178.926_24.920 ; 9.550; 0.790;19.65
    3084;EON_178.946_11.157 ; 5.130; 0.860;20.60
    3085;EON_178.971_19.469 ; 7.620; 0.760;20.42
    3086;EON_178.998_25.842 ; 5.420; 0.360;20.07
    3087;EON_179.013_41.130 ; 4.080; 0.720;19.05
    3088;EON_179.130_4.933  ; 5.830; 0.590;20.49
    3089;EON_179.161_4.353  ; 5.810; 0.270;20.52
    3090;EON_179.230_13.771 ; 4.950; 0.820;19.46
    3091;EON_179.598_44.230 ; 6.580; 0.640;20.38
    3092;EON_179.637_13.678 ; 5.730; 0.280;20.93
    3093;EON_179.691_41.393 ; 9.110; 0.990;21.18
    3094;EON_179.852_-0.411 ;10.860; 1.220;21.41
    3095;EON_179.945_21.470 ; 8.480; 0.870;21.41
    3096;EON_180.322_31.278 ;11.220; 1.930;21.06
    3097;EON_180.474_10.663 ; 7.040; 0.600;20.65
    3098;EON_180.693_22.335 ; 8.750; 2.300;19.28
    3099;EON_181.405_43.661 ; 4.680; 0.820;20.61
    3100;EON_181.499_1.886  ; 6.020; 0.960;20.15
    3101;EON_181.509_40.471 ; 4.600; 0.440;19.79
    3102;EON_181.647_54.369 ; 6.520; 0.550;21.16
    3103;EON_181.762_40.200 ; 8.640; 0.870;19.31
    3104;EON_181.764_25.729 ; 8.910; 1.880;20.94
    3105;EON_181.954_13.385 ; 5.130; 0.940;20.08
    3106;EON_182.050_19.111 ; 7.070; 0.880;21.13
    3107;EON_182.368_66.175 ; 7.910; 1.180;20.01
    3108;EON_182.521_65.986 ; 7.090; 0.510;20.78
    3109;EON_182.537_32.864 ; 7.050; 0.900;22.01
    3110;EON_182.594_31.410 ; 7.150; 1.530;20.33
    3111;EON_182.646_36.292 ; 6.960; 1.310;21.03
    3112;EON_182.654_18.829 ;18.650; 2.750;20.69
    3113;EON_182.742_63.914 ;16.340; 3.730;19.12
    3114;EON_182.763_8.286  ; 5.550; 1.100;21.29
    3115;EON_182.832_13.122 ; 6.710; 0.810;19.66
    3116;EON_182.894_14.249 ; 5.950; 0.380;20.91
    3117;EON_183.053_47.049 ; 5.630; 0.610;19.26
    3118;EON_183.218_48.306 ; 4.820; 0.590;20.19
    3119;EON_183.240_35.580 ; 5.930; 1.150;20.86
    3120;EON_183.500_21.646 ; 6.960; 0.640;21.03
    3121;EON_183.737_33.637 ; 6.200; 0.350;21.61
    3122;EON_183.809_24.932 ; 5.930; 0.460;20.97
    3123;EON_183.898_10.971 ; 4.480; 0.490;19.92
    3124;EON_183.942_10.701 ;39.710; 4.020;21.70
    3125;EON_184.175_46.079 ;23.660; 3.850;21.31
    3126;EON_184.289_12.454 ;18.500; 4.510;20.37
    3127;EON_184.317_49.497 ; 8.170; 0.910;20.26
    3128;EON_184.333_32.574 ; 6.940; 1.060;21.17
    3129;EON_184.515_58.984 ; 6.040; 0.750;21.24
    3130;EON_184.610_59.647 ; 5.200; 0.280;22.08
    3131;EON_184.618_21.645 ; 6.160; 0.980;20.86
    3132;EON_184.814_25.930 ;10.850; 1.270;20.25
    3133;EON_184.975_-2.249 ; 5.450; 0.770;21.26
    3134;EON_185.002_52.584 ; 5.240; 0.830;20.83
    3135;EON_185.073_4.203  ;19.560; 0.330;20.57
    3136;EON_185.115_1.470  ;25.660; 2.590;21.38
    3137;EON_185.186_59.649 ; 6.230; 0.720;21.47
    3138;EON_185.250_30.968 ; 7.370; 0.430;20.93
    3139;EON_185.320_32.782 ; 5.390; 0.950;19.47
    3140;EON_185.445_54.241 ; 5.510; 1.030;20.14
    3141;EON_185.522_26.786 ; 6.200; 1.540;19.78
    3142;EON_185.524_9.044  ;29.190; 9.210;18.94
    3143;EON_185.808_28.894 ;21.020; 3.300;20.70
    3144;EON_185.811_54.968 ; 5.670; 1.180;19.76
    3145;EON_185.875_2.008  ;10.270; 1.350;21.16
    3146;EON_185.940_26.505 ; 5.200; 0.780;21.16
    3147;EON_185.982_32.956 ; 9.860; 1.780;20.57
    3148;EON_186.352_46.258 ; 5.610; 0.810;20.93
    3149;EON_186.621_47.123 ; 9.750; 0.980;22.10
    3150;EON_186.664_10.828 ; 6.810; 1.000;19.52
    3151;EON_186.867_9.323  ; 5.830; 1.090;21.05
    3152;EON_187.056_13.571 ; 7.990; 1.900;19.80
    3153;EON_187.151_31.482 ;15.180; 2.520;21.01
    3154;EON_187.172_11.541 ; 7.800; 0.620;20.69
    3155;EON_187.181_28.201 ; 5.310; 1.100;20.44
    3156;EON_187.218_4.293  ;20.030; 1.970;20.76
    3157;EON_187.284_57.915 ;14.190; 3.020;20.48
    3158;EON_187.401_43.571 ; 5.720; 0.490;20.16
    3159;EON_187.579_16.642 ; 6.010; 0.590;20.08
    3160;EON_187.852_1.490  ; 8.070; 0.980;21.63
    3161;EON_187.948_25.988 ; 7.860; 0.810;21.43
    3162;EON_187.956_16.702 ; 6.200; 0.750;21.16
    3163;EON_188.747_36.060 ;12.250; 1.500;21.42
    3164;EON_188.774_42.612 ; 5.950; 0.550;20.35
    3165;EON_188.792_8.678  ; 6.650; 1.230;20.76
    3166;EON_188.923_26.286 ;11.840; 1.910;20.78
    3167;EON_189.110_29.278 ; 7.500; 0.740;21.32
    3168;EON_189.184_16.599 ; 6.220; 1.010;20.84
    3169;EON_189.404_12.713 ; 5.720; 1.000;20.28
    3170;EON_189.645_8.361  ; 4.390; 0.310;20.29
    3171;EON_190.036_12.147 ; 6.730; 0.730;19.65
    3172;EON_190.066_27.964 ; 4.850; 0.580;20.79
    3173;EON_190.370_-3.254 ; 7.190; 0.200;21.40
    3174;EON_190.732_31.473 ; 8.340; 0.970;21.34
    3175;EON_190.782_45.855 ;12.600; 0.990;21.53
    3176;EON_191.126_61.854 ; 4.860; 1.120;20.61
    3177;EON_191.600_4.163  ; 5.260; 0.440;20.74
    3178;EON_191.603_11.950 ; 5.930; 0.580;19.62
    3179;EON_191.666_11.900 ; 6.100; 1.170;20.74
    3180;EON_191.729_30.194 ; 5.920; 1.320;20.00
    3181;EON_191.753_32.652 ;10.890; 1.940;21.49
    3182;EON_191.784_4.136  ; 3.800; 0.510;20.58
    3183;EON_192.202_4.677  ; 8.210; 1.020;21.64
    3184;EON_192.371_4.033  ; 7.640; 0.810;21.46
    3185;EON_192.680_28.984 ; 6.240; 0.800;19.47
    3186;EON_192.700_40.304 ; 5.620; 0.730;19.65
    3187;EON_193.197_11.583 ; 6.980; 0.910;21.58
    3188;EON_193.837_5.108  ; 6.580; 1.110;20.92
    3189;EON_193.982_7.929  ; 5.920; 0.910;19.31
    3190;EON_194.033_31.681 ; 5.000; 0.370;20.62
    3191;EON_194.743_39.391 ; 4.720; 0.660;18.58
    3192;EON_194.830_8.754  ; 7.040; 1.150;21.21
    3193;EON_194.897_29.171 ; 5.590; 0.510;20.30
    3194;EON_194.909_6.446  ;10.880; 0.950;22.06
    3195;EON_195.107_59.039 ; 6.600; 1.020;21.19
    3196;EON_195.111_14.497 ; 6.710; 0.420;21.17
    3197;EON_195.352_49.830 ; 4.490; 0.760;20.67
    3198;EON_195.382_18.444 ; 7.760; 0.470;20.60
    3199;EON_195.464_53.081 ; 5.400; 1.220;19.74
    3200;EON_195.699_6.786  ;11.200; 1.900;20.91
    3201;EON_195.880_26.464 ; 4.940; 1.050;20.46
    3202;EON_195.884_39.380 ; 4.090; 0.290;19.51
    3203;EON_195.959_23.634 ; 5.460; 1.270;20.44
    3204;EON_195.985_13.692 ; 5.850; 0.880;21.08
    3205;EON_195.992_35.366 ; 7.910; 0.630;20.26
    3206;EON_196.015_34.775 ; 7.990; 1.020;21.12
    3207;EON_196.219_36.776 ; 7.820; 0.370;20.96
    3208;EON_196.280_11.915 ; 7.480; 1.310;20.78
    3209;EON_196.362_25.191 ; 8.400; 1.110;20.69
    3210;EON_196.365_13.941 ; 4.510; 0.820;20.94
    3211;EON_196.435_50.031 ; 6.310; 0.830;21.02
    3212;EON_196.444_46.462 ;13.600; 2.170;19.68
    3213;EON_196.533_26.322 ; 6.550; 0.720;20.34
    3214;EON_196.559_1.509  ; 6.570; 0.610;20.23
    3215;EON_196.564_53.518 ; 6.380; 1.150;19.51
    3216;EON_196.652_14.019 ; 5.270; 0.810;20.75
    3217;EON_196.852_32.863 ;18.440; 2.680;21.01
    3218;EON_196.959_11.284 ; 6.910; 0.760;21.71
    3219;EON_197.167_24.077 ; 5.930; 1.060;21.15
    3220;EON_197.218_5.997  ; 7.290; 0.780;21.18
    3221;EON_19.768_-0.139  ;28.720; 2.130;21.94
    3222;EON_197.847_43.274 ; 4.340; 1.090;19.80
    3223;EON_197.970_31.216 ; 4.980; 1.020;20.92
    3224;EON_198.001_24.982 ; 7.200; 0.820;20.95
    3225;EON_198.047_35.673 ;23.010; 3.410;20.00
    3226;EON_198.051_14.654 ;11.340; 1.870;21.41
    3227;EON_198.195_37.677 ; 7.120; 0.980;21.34
    3228;EON_198.264_59.833 ; 7.230; 0.570;20.71
    3229;EON_198.280_46.098 ; 7.300; 1.260;20.90
    3230;EON_198.355_47.433 ; 7.340; 1.290;20.55
    3231;EON_198.445_49.206 ; 5.720; 0.510;20.54
    3232;EON_198.775_3.045  ;16.280; 2.320;20.73
    3233;EON_199.114_15.798 ; 8.870; 1.270;20.91
    3234;EON_199.471_30.388 ; 6.420; 1.060;21.29
    3235;EON_19.958_0.706   ; 6.230; 0.760;20.78
    3236;EON_199.595_43.887 ; 7.130; 0.800;20.19
    3237;EON_199.624_45.284 ; 6.030; 0.980;20.27
    3238;EON_199.643_47.132 ; 8.750; 1.070;20.50
    3239;EON_199.670_39.695 ; 6.990; 0.850;21.03
    3240;EON_199.687_19.306 ; 6.270; 0.440;20.78
    3241;EON_199.694_62.909 ; 5.570; 0.980;21.09
    3242;EON_199.909_33.255 ; 9.680; 1.460;20.87
    3243;EON_199.924_15.753 ; 8.340; 1.650;20.11
    3244;EON_200.258_33.064 ; 6.640; 1.030;21.15
    3245;EON_200.358_7.272  ; 4.810; 0.730;20.63
    3246;EON_200.533_35.393 ;10.180; 1.290;21.54
    3247;EON_200.614_41.251 ; 5.560; 0.760;19.93
    3248;EON_200.702_10.577 ; 5.440; 0.850;21.36
    3249;EON_201.105_17.093 ;10.540; 1.130;20.46
    3250;EON_201.111_43.956 ;10.680; 1.700;20.65
    3251;EON_201.113_31.190 ; 6.330; 0.770;20.95
    3252;EON_201.127_33.034 ; 9.350; 1.220;21.15
    3253;EON_201.243_6.327  ; 4.760; 0.830;19.35
    3254;EON_201.308_20.718 ; 9.020; 1.610;20.83
    3255;EON_201.895_15.189 ;10.740; 1.240;20.22
    3256;EON_20.207_15.305  ; 5.530; 0.990;20.68
    3257;EON_202.223_32.489 ; 4.840; 0.590;19.62
    3258;EON_202.661_49.137 ;11.960; 2.210;20.73
    3259;EON_203.001_10.231 ; 4.050; 0.600;19.77
    3260;EON_203.002_2.182  ; 5.880; 0.600;20.38
    3261;EON_203.064_26.630 ; 7.790; 0.390;20.09
    3262;EON_203.199_31.677 ; 8.320; 1.290;20.94
    3263;EON_203.296_37.156 ; 5.270; 0.510;21.11
    3264;EON_203.494_14.249 ; 6.020; 0.610;21.34
    3265;EON_203.583_17.113 ; 5.400; 0.820;21.20
    3266;EON_203.683_38.411 ; 4.170; 0.480;19.21
    3267;EON_203.695_38.506 ; 3.850; 0.440;20.73
    3268;EON_203.960_29.030 ; 5.690; 0.720;21.36
    3269;EON_204.018_18.315 ; 4.220; 0.410;20.54
    3270;EON_204.028_37.088 ; 9.360; 1.450;19.59
    3271;EON_204.059_58.976 ; 3.350; 0.670;19.03
    3272;EON_204.175_26.650 ; 7.800; 1.020;20.67
    3273;EON_204.624_13.989 ; 4.680; 0.650;18.55
    3274;EON_204.664_6.878  ; 5.310; 0.640;20.57
    3275;EON_205.292_26.136 ; 8.140; 1.030;21.56
    3276;EON_205.922_54.952 ;18.540; 1.520;21.60
    3277;EON_206.002_4.735  ; 6.010; 0.970;21.01
    3278;EON_206.093_39.491 ; 7.530; 0.890;21.53
    3279;EON_206.140_29.397 ; 5.790; 1.030;21.09
    3280;EON_206.213_23.022 ;10.240; 1.520;19.95
    3281;EON_206.314_-0.528 ; 6.260; 0.990;20.70
    3282;EON_207.417_54.765 ; 9.580; 0.780;20.87
    3283;EON_207.765_8.726  ; 6.260; 0.890;21.37
    3284;EON_20.782_-9.418  ; 7.550; 1.270;21.60
    3285;EON_208.084_7.303  ; 5.480; 0.870;21.09
    3286;EON_208.200_1.963  ;22.710; 2.860;22.45
    3287;EON_208.290_4.961  ;12.930; 1.750;21.04
    3288;EON_209.415_25.775 ;13.400; 2.100;19.90
    3289;EON_209.547_9.520  ; 6.170; 0.730;20.65
    3290;EON_209.554_14.718 ; 5.920; 0.980;20.48
    3291;EON_209.686_2.457  ;11.560; 1.550;20.36
    3292;EON_209.815_41.727 ; 4.820; 0.720;20.89
    3293;EON_209.894_19.330 ; 5.090; 0.630;20.20
    3294;EON_209.951_32.056 ; 6.250; 0.630;20.02
    3295;EON_210.226_7.422  ; 6.490; 0.940;20.43
    3296;EON_210.524_59.280 ; 9.420; 2.050;20.68
    3297;EON_210.646_29.618 ; 5.640; 0.500;21.20
    3298;EON_210.695_11.938 ; 7.050; 0.980;20.21
    3299;EON_210.754_5.268  ; 7.450; 0.650;20.28
    3300;EON_210.909_11.573 ; 7.170; 1.720;20.30
    3301;EON_211.106_-0.457 ; 9.560; 1.060;21.16
    3302;EON_211.189_2.896  ;14.270; 0.840;22.50
    3303;EON_211.349_15.951 ; 4.440; 0.470;20.10
    3304;EON_211.370_34.922 ;11.140; 1.850;19.27
    3305;EON_211.673_9.387  ; 4.970; 0.270;19.99
    3306;EON_21.171_0.081   ; 7.040; 0.720;20.70
    3307;EON_211.796_26.975 ; 7.180; 0.950;20.75
    3308;EON_211.909_9.675  ; 7.810; 1.130;18.63
    3309;EON_212.038_6.727  ; 3.690; 0.620;19.19
    3310;EON_212.078_29.017 ; 3.760; 0.480;18.75
    3311;EON_212.081_36.514 ; 4.010; 0.460;18.82
    3312;EON_212.082_55.853 ; 7.170; 1.060;21.06
    3313;EON_212.234_13.126 ; 5.820; 1.020;21.35
    3314;EON_212.567_53.441 ; 7.710; 1.590;21.27
    3315;EON_212.882_32.477 ; 7.080; 0.460;20.60
    3316;EON_212.982_41.536 ; 4.810; 0.530;20.03
    3317;EON_213.042_6.527  ; 8.710; 1.380;20.23
    3318;EON_213.081_25.124 ; 6.310; 1.010;21.10
    3319;EON_213.152_42.506 ; 6.130; 1.160;20.53
    3320;EON_213.158_1.616  ;10.620; 0.590;21.33
    3321;EON_213.335_1.913  ; 8.140; 1.550;20.72
    3322;EON_213.474_47.895 ; 7.650; 1.090;21.45
    3323;EON_213.728_58.211 ; 5.790; 1.280;20.66
    3324;EON_213.824_49.542 ; 4.690; 0.790;20.19
    3325;EON_214.135_65.881 ; 6.000; 1.500;20.22
    3326;EON_214.155_36.711 ; 5.110; 0.520;19.14
    3327;EON_214.342_57.630 ;11.630; 2.550;19.41
    3328;EON_214.379_8.755  ; 5.950; 1.080;21.13
    3329;EON_214.397_8.298  ; 6.080; 0.850;20.24
    3330;EON_214.698_5.666  ; 8.220; 1.580;20.76
    3331;EON_214.782_4.443  ; 8.050; 1.100;20.45
    3332;EON_214.782_5.384  ; 6.240; 0.700;20.91
    3333;EON_214.868_11.245 ; 7.730; 1.560;20.40
    3334;EON_215.049_11.469 ; 6.110; 0.640;20.90
    3335;EON_215.433_31.712 ; 4.630; 0.550;20.66
    3336;EON_215.526_-2.277 ; 8.800; 0.880;21.86
    3337;EON_215.649_17.645 ; 4.610; 0.280;20.74
    3338;EON_216.061_26.164 ; 6.450; 1.660;20.51
    3339;EON_216.338_39.540 ;65.090; 4.940;21.98
    3340;EON_216.720_62.944 ; 5.350; 1.080;20.93
    3341;EON_216.749_8.684  ;23.320; 3.580;21.25
    3342;EON_216.877_40.964 ; 7.970; 1.030;19.59
    3343;EON_216.990_57.468 ; 5.880; 0.710;21.63
    3344;EON_217.019_-1.832 ; 9.330; 0.950;21.02
    3345;EON_217.060_30.716 ; 4.100; 0.640;18.79
    3346;EON_217.200_59.262 ; 8.540; 1.540;20.63
    3347;EON_217.357_36.396 ; 3.740; 0.740;19.89
    3348;EON_217.577_46.506 ; 7.120; 0.800;21.39
    3349;EON_217.906_39.621 ; 7.480; 1.480;20.01
    3350;EON_217.945_25.550 ; 4.060; 0.880;20.17
    3351;EON_217.998_49.135 ; 4.060; 0.360;20.49
    3352;EON_218.046_-2.071 ; 4.670; 0.550;19.22
    3353;EON_218.400_47.996 ; 4.910; 1.330;20.06
    3354;EON_21.881_-10.396 ;11.580; 1.330;21.76
    3355;EON_218.873_22.406 ; 7.210; 0.310;20.40
    3356;EON_218.961_40.779 ; 6.210; 0.920;21.07
    3357;EON_219.006_19.949 ; 5.180; 0.740;18.87
    3358;EON_219.041_-2.881 ;10.150; 1.220;21.19
    3359;EON_219.307_43.696 ;15.170; 1.620;19.53
    3360;EON_219.309_21.252 ; 6.220; 1.000;21.30
    3361;EON_219.339_31.117 ; 5.080; 0.190;20.98
    3362;EON_219.580_25.907 ;13.850; 1.110;21.91
    3363;EON_219.695_7.617  ; 8.760; 1.740;20.38
